Name,Location,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Price_euro,Edad,Name_General
Audi A4 35 TDI Premium,Coimbatore,39237,Diesel,Automatic,3,17.11,1968.0,174.33,5.0,28501.56,8,Audi
Honda City V MT,Kochi,11966,Petrol,Manual,3,16.8,1497.0,116.3,5.0,11427.3,6,Honda
Honda Jazz V,Hyderabad,37000,Petrol,Manual,3,18.2,1199.0,88.7,5.0,7003.11,9,Honda
Volkswagen Polo 1.5 TDI Highline,Chennai,70920,Diesel,Manual,3,20.14,1498.0,88.8,5.0,5280.12,10,Volkswagen
Nissan Terrano XL D Option,Hyderabad,65280,Diesel,Manual,3,19.87,1461.0,83.14,5.0,6447.31,11,Nissan
Land Rover Discovery Sport SD4 HSE Luxury 7S,Hyderabad,62000,Diesel,Automatic,3,12.51,2179.0,187.7,7.0,49466.43,8,Land
Hyundai i20 Magna Optional 1.2,Kochi,44525,Petrol,Manual,3,18.5,1197.0,82.9,5.0,5168.96,10,Hyundai
Honda City 1.5 E MT,Jaipur,86863,Petrol,Manual,3,17.0,1497.0,118.0,5.0,4001.78,15,Honda
Mahindra XUV500 W10 AWD,Hyderabad,102626,Diesel,Manual,3,16.0,2179.0,140.0,7.0,13617.16,9,Mahindra
Jeep Compass 2.0 Limited Option 4X4,Jaipur,45000,Diesel,Manual,3,16.3,1956.0,170.0,5.0,22232.1,7,Jeep
Mahindra XUV500 W10 AWD,Jaipur,22000,Diesel,Manual,3,16.0,2179.0,140.0,7.0,17785.68,7,Mahindra
Mahindra Scorpio VLX 4WD AIRBAG AT BSIV,Coimbatore,108905,Diesel,Automatic,2,11.79,2179.0,120.0,8.0,6903.07,13,Mahindra
Datsun GO Plus T,Kolkata,12800,Petrol,Manual,3,19.44,1198.0,67.0,7.0,3612.72,8,Datsun
Mahindra Scorpio S6 Plus 7 Seater,Kolkata,32000,Diesel,Manual,3,15.4,2179.0,120.0,7.0,10838.15,8,Mahindra
Honda Amaze S AT i-Vtech,Mumbai,39000,Petrol,Automatic,3,15.5,1198.0,86.7,5.0,4946.64,10,Honda
Honda City i-DTEC ZX,Pune,42000,Diesel,Manual,3,25.6,1498.0,98.6,5.0,13339.26,7,Honda
Tata Indigo GLE,Chennai,73000,Petrol,Manual,3,14.4,1396.0,65.0,5.0,889.28,16,Tata
Hyundai Grand i10 1.2 CRDi Sportz,Chennai,48000,Diesel,Manual,3,24.0,1186.0,73.97,5.0,6614.05,6,Hyundai
Hyundai Verna 1.4 CX VTVT,Kolkata,19000,Petrol,Manual,3,17.43,1396.0,105.5,5.0,5835.93,10,Hyundai
Toyota Innova Crysta 2.4 VX MT,Coimbatore,33598,Diesel,Manual,3,13.68,2393.0,147.8,7.0,24677.63,5,Toyota
BMW X1 sDrive20d,Jaipur,63000,Diesel,Automatic,3,17.05,1995.0,184.0,5.0,15006.67,12,BMW
Volkswagen Jetta 2013-2015 2.0L TDI Highline AT,Chennai,48000,Diesel,Automatic,3,16.96,1968.0,138.03,5.0,15006.67,9,Volkswagen
Ford Figo Diesel ZXI,Delhi,66000,Diesel,Manual,3,20.0,1399.0,68.05,5.0,3857.27,10,Ford
Mahindra Ssangyong Rexton RX7,Ahmedabad,80000,Diesel,Automatic,2,11.18,2696.0,184.0,7.0,10560.25,11,Mahindra
Volkswagen Vento Petrol Highline,Chennai,37000,Petrol,Manual,3,15.04,1598.0,103.6,5.0,5335.7,13,Volkswagen
Skoda Rapid 1.6 MPI Ambition With Alloy Wheel,Kochi,35058,Petrol,Manual,3,15.0,1598.0,103.52,5.0,7269.9,8,Skoda
Volkswagen Polo Petrol Comfortline 1.2L,Delhi,52000,Petrol,Manual,3,16.47,1198.0,73.9,5.0,3445.98,12,Volkswagen
Maruti S Cross DDiS 200 Delta,Hyderabad,61313,Diesel,Manual,3,23.65,1248.0,88.5,5.0,8881.73,9,Maruti
Toyota Corolla Altis G,Kolkata,45000,Petrol,Manual,2,14.53,1798.0,138.1,5.0,3668.3,15,Toyota
Maruti Ertiga ZDI,Bangalore,74000,Diesel,Manual,3,20.77,1248.0,88.8,7.0,9726.55,9,Maruti
Hyundai i10 Asta Sunroof AT,Hyderabad,89000,Petrol,Automatic,3,19.2,1197.0,80.0,5.0,4657.63,11,Hyundai
Mercedes-Benz CLA 200 CDI Sport,Kochi,13414,Diesel,Automatic,3,17.9,2143.0,136.0,5.0,34204.09,5,Mercedes-Benz
Honda City ZX VTEC,Jaipur,95000,Petrol,Manual,2,16.9,1497.0,100.0,5.0,2345.49,18,Honda
Mahindra KUV 100 G80 K8,Jaipur,15900,Petrol,Manual,3,18.15,1198.0,82.0,6.0,6947.53,6,Mahindra
Toyota Fortuner 3.0 Diesel,Delhi,151000,Diesel,Manual,3,11.5,2982.0,171.0,7.0,12672.3,13,Toyota
Honda City 1.5 V MT,Bangalore,65000,Petrol,Manual,3,17.0,1497.0,118.0,5.0,5780.35,13,Honda
Audi A6 35 TDI Matrix,Coimbatore,36824,Diesel,Automatic,3,18.53,1968.0,187.74,5.0,44286.35,7,Audi
Ford Figo Diesel ZXI,Coimbatore,65287,Diesel,Manual,3,20.0,1399.0,68.05,5.0,4946.64,11,Ford
Mercedes-Benz GLA Class 200 CDI,Kolkata,52000,Diesel,Automatic,3,17.9,2143.0,136.0,5.0,21676.3,10,Mercedes-Benz
Chevrolet Aveo U-VA 1.2 LS,Hyderabad,33000,Petrol,Manual,3,15.26,1150.0,74.9,5.0,1945.31,17,Chevrolet
Ford Figo 2015-2019 1.5D Titanium MT,Hyderabad,71000,Diesel,Manual,3,25.83,1498.0,99.0,5.0,5669.19,8,Ford
Hyundai Elantra CRDi SX AT,Delhi,71000,Diesel,Automatic,3,22.7,1582.0,126.2,5.0,7558.92,11,Hyundai
Maruti Baleno Zeta CVT,Kolkata,20000,Petrol,Automatic,3,21.4,1197.0,83.1,5.0,6380.61,8,Maruti
Maruti Swift LXi BSIV,Hyderabad,71000,Petrol,Manual,3,16.1,1197.0,85.0,5.0,3668.3,14,Maruti
Mercedes-Benz CLS-Class 2006-2010 350 CDI,Hyderabad,29000,Diesel,Automatic,3,9.9,3498.0,271.72,4.0,35571.37,14,Mercedes-Benz
BMW 3 Series Luxury Line,Ahmedabad,27000,Diesel,Automatic,3,21.76,1995.0,190.0,5.0,38906.18,8,BMW
Maruti Dzire AMT ZDI Plus,Chennai,19000,Diesel,Automatic,3,28.4,1248.0,73.75,5.0,9893.29,7,Maruti
Hyundai Verna 1.6 SX VTVT,Mumbai,58000,Petrol,Manual,2,17.01,1591.0,121.3,5.0,4446.42,13,Hyundai
Jeep Compass 2.0 Longitude,Kochi,42203,Diesel,Manual,3,17.1,1956.0,170.0,5.0,21631.84,6,Jeep
Hyundai Sonata Embera 2.0L CRDi AT,Hyderabad,94000,Diesel,Automatic,3,11.4,1991.0,142.0,5.0,5835.93,15,Hyundai
Tata Nexon 1.5 Revotorq XZ Plus Dual Tone,Kolkata,4900,Diesel,Manual,3,21.5,1497.0,108.5,5.0,10249.0,6,Tata
Hyundai EON Era Plus,Jaipur,70000,Petrol,Manual,3,21.1,814.0,55.2,5.0,2000.89,11,Hyundai
BMW 5 Series 2013-2017 530d M Sport,Kochi,65266,Diesel,Automatic,3,14.69,2993.0,258.0,5.0,35293.46,9,BMW
Maruti Ertiga VDI,Delhi,54569,Diesel,Manual,3,20.77,1248.0,88.76,7.0,6658.51,10,Maruti
Honda Amaze E i-Vtech,Kochi,51361,Petrol,Manual,3,18.0,1198.0,86.7,5.0,5491.33,9,Honda
Ford Fiesta 1.4 Duratec ZXI,Jaipur,125000,Petrol,Manual,1,16.6,1388.0,68.0,5.0,1667.41,17,Ford
Honda Civic 2006-2010 1.8 V MT,Bangalore,66000,Petrol,Manual,1,13.5,1799.0,130.0,5.0,3612.72,16,Honda
Maruti Ertiga ZDI,Delhi,22281,Diesel,Manual,3,20.77,1248.0,88.8,7.0,7225.43,10,Maruti
Hyundai Grand i10 CRDi Sportz,Delhi,63210,Diesel,Manual,3,24.0,1120.0,70.0,5.0,4124.06,11,Hyundai
Hyundai Xcent 1.2 VTVT E Plus,Pune,31000,Petrol,Manual,3,20.14,1197.0,81.86,5.0,5558.03,6,Hyundai
Hyundai i10 Era,Ahmedabad,60000,Petrol,Manual,3,19.81,1086.0,68.05,5.0,2212.09,16,Hyundai
Honda Amaze S i-Vtech,Mumbai,32006,Petrol,Manual,3,18.0,1198.0,86.7,5.0,4724.32,7,Honda
Audi A6 2.7 TDI,Ahmedabad,78000,Diesel,Automatic,3,12.4,2698.0,179.5,5.0,8892.84,15,Audi
Hyundai i10 Magna 1.2 iTech SE,Mumbai,9489,Petrol,Manual,3,20.36,1197.0,78.9,5.0,3279.24,13,Hyundai
Renault KWID RXT Optional,Pune,5000,Petrol,Manual,3,25.17,799.0,53.3,5.0,3890.62,6,Renault
Audi A4 New 2.0 TDI Multitronic,Jaipur,60000,Diesel,Automatic,2,15.2,1968.0,140.8,5.0,17785.68,12,Audi
Maruti Alto 800 LXI Airbag,Jaipur,50000,Petrol,Manual,3,22.74,796.0,47.3,5.0,3056.91,9,Maruti
Honda City i VTEC VX Option,Delhi,53000,Petrol,Manual,3,17.8,1497.0,117.3,5.0,7725.66,9,Honda
Mercedes-Benz New C-Class C250 Avantgarde,Delhi,64000,Petrol,Automatic,2,11.74,1796.0,186.0,5.0,13895.06,13,Mercedes-Benz
Audi Q5 3.0 TDI Quattro Technology,Coimbatore,43827,Diesel,Automatic,3,13.22,2967.0,241.4,5.0,40940.42,7,Audi
Volkswagen Polo 1.2 MPI Comfortline,Pune,36431,Petrol,Manual,3,16.2,1199.0,74.0,5.0,3001.33,13,Volkswagen
Hyundai Creta 1.4 E Plus Diesel,Mumbai,35000,Diesel,Manual,3,21.38,1396.0,88.7,5.0,11004.89,7,Hyundai
Honda City 1.5 V MT,Kochi,94832,Petrol,Manual,3,17.0,1497.0,118.0,5.0,4257.45,13,Honda
Honda City 1.5 S MT,Coimbatore,88381,Petrol,Manual,3,17.0,1497.0,118.0,5.0,5835.93,12,Honda
Maruti S Cross DDiS 320 Alpha,Kolkata,45194,Diesel,Manual,3,22.7,1598.0,118.0,5.0,8614.94,8,Maruti
Maruti SX4 Vxi BSIV,Mumbai,66000,Petrol,Manual,2,16.51,1586.0,103.2,5.0,2734.55,14,Maruti
Maruti Swift Dzire VDI,Kolkata,38578,Diesel,Manual,3,23.4,1248.0,74.0,5.0,4401.96,10,Maruti
Maruti Ertiga ZDI,Chennai,40000,Diesel,Manual,3,20.77,1248.0,88.8,7.0,9170.74,9,Maruti
Hyundai i20 1.2 Spotz,Coimbatore,20632,Petrol,Manual,3,18.6,1197.0,81.83,5.0,8425.97,6,Hyundai
Hyundai Grand i10 CRDi Magna,Hyderabad,73042,Diesel,Manual,3,24.0,1120.0,70.0,5.0,4435.3,10,Hyundai
Honda City i VTEC SV,Delhi,54257,Petrol,Manual,3,17.4,1497.0,117.3,5.0,6947.53,10,Honda
Skoda Rapid 1.6 TDI Elegance,Hyderabad,93000,Diesel,Manual,3,20.5,1598.0,103.5,5.0,5558.03,11,Skoda
Mercedes-Benz E-Class E270 CDI,Hyderabad,102000,Diesel,Automatic,2,11.0,2987.0,198.5,5.0,5168.96,19,Mercedes-Benz
Hyundai Santa Fe 4WD AT,Coimbatore,28881,Diesel,Automatic,3,13.01,2199.0,194.3,7.0,23755.0,8,Hyundai
Maruti Alto LXi,Hyderabad,52195,Petrol,Manual,3,19.7,796.0,46.3,5.0,1945.31,17,Maruti
ISUZU D-MAX V-Cross 4X4,Coimbatore,20422,Diesel,Manual,3,12.4,2499.0,134.0,5.0,17885.73,6,Isuzu
Hyundai Verna 1.4 CRDi GL,Kolkata,38000,Diesel,Manual,3,24.8,1396.0,88.7,5.0,4557.58,12,Hyundai
Ford Figo Diesel ZXI,Coimbatore,92885,Diesel,Manual,3,20.0,1399.0,68.0,5.0,3957.31,9,Ford
Honda City 1.5 S MT,Pune,43000,Petrol,Manual,2,17.0,1497.0,118.0,5.0,4679.86,14,Honda
Hyundai Verna 1.6 CRDi S,Delhi,57000,Diesel,Manual,3,23.9,1582.0,126.2,5.0,7336.59,9,Hyundai
Hyundai Creta 1.6 SX Plus Petrol Automatic,Coimbatore,32434,Petrol,Automatic,3,13.0,1591.0,121.3,5.0,15951.53,6,Hyundai
Ford Ecosport 1.5 DV5 MT Titanium,Hyderabad,32000,Diesel,Manual,3,22.7,1498.0,89.84,5.0,10560.25,7,Ford
BMW X6 xDrive30d,Delhi,59000,Diesel,Automatic,3,11.2,2993.0,241.0,4.0,24344.15,13,BMW
BMW 5 Series 2013-2017 520d Luxury Line,Coimbatore,76467,Diesel,Automatic,3,18.12,1995.0,190.0,5.0,33848.38,8,BMW
Ford Figo Aspire 1.5 TDCi Ambiente,Hyderabad,100000,Diesel,Manual,3,25.83,1498.0,99.0,5.0,5669.19,8,Ford
Hyundai Verna VTVT 1.6 AT EX,Pune,37086,Petrol,Automatic,3,17.0,1591.0,121.3,5.0,6047.13,11,Hyundai
Ford Ikon 1.4 TDCi DuraTorq,Jaipur,135000,Diesel,Manual,3,13.8,1399.0,68.0,5.0,1778.57,14,Ford
Audi A6 2011-2015 2.0 TDI,Kochi,54862,Diesel,Automatic,3,17.68,1968.0,174.33,5.0,18530.46,10,Audi
Hyundai i20 2015-2017 Sportz AT 1.4,Pune,56200,Petrol,Automatic,3,15.0,1396.0,98.6,5.0,4279.68,12,Hyundai
Toyota Fortuner 2.8 4WD MT,Kochi,169006,Diesel,Manual,3,14.24,2755.0,174.5,7.0,11827.48,13,Toyota
Renault KWID RXT,Bangalore,20229,Petrol,Manual,3,25.17,799.0,53.3,5.0,3890.62,8,Renault
Chevrolet Spark 1.0 LT,Chennai,62000,Petrol,Manual,1,18.0,995.0,62.0,5.0,1222.77,16,Chevrolet
Hyundai Verna Transform VTVT,Hyderabad,51500,Petrol,Manual,2,16.2,1599.0,103.2,5.0,2890.17,13,Hyundai
BMW 3 Series 320d Sport Line,Hyderabad,69000,Diesel,Automatic,3,18.88,1995.0,184.0,5.0,20564.7,12,BMW
Maruti Swift Dzire VDI,Hyderabad,62476,Diesel,Manual,3,26.59,1248.0,74.0,5.0,8837.26,9,Maruti
Hyundai Xcent 1.2 CRDi E Plus,Jaipur,60500,Diesel,Manual,3,25.4,1186.0,73.97,5.0,6102.71,7,Hyundai
Honda Jazz V CVT,Mumbai,17978,Petrol,Automatic,3,19.0,1199.0,88.7,5.0,7725.66,7,Honda
Tata Indigo LS,Jaipur,300000,Diesel,Manual,3,17.0,1405.0,70.0,5.0,1111.61,16,Tata
Ford Fiesta Classic 1.4 Duratorq CLXI,Chennai,123000,Diesel,Manual,2,17.8,1399.0,67.0,5.0,4946.64,11,Ford
Maruti S-Cross Alpha DDiS 200 SH,Kolkata,45296,Diesel,Manual,3,25.1,1248.0,88.5,5.0,7770.12,8,Maruti
Maruti SX4 Zxi with Leather BSIII,Coimbatore,77325,Petrol,Manual,3,15.6,1586.0,104.68,5.0,3901.73,16,Maruti
Maruti Baleno Zeta Automatic,Kochi,25858,Petrol,Automatic,3,21.4,1197.0,83.1,5.0,8381.5,6,Maruti
Maruti Ritz LDi,Bangalore,120000,Diesel,Manual,3,23.2,1248.0,73.94,5.0,4057.36,8,Maruti
Hyundai Elantra CRDi SX AT,Ahmedabad,22000,Diesel,Automatic,3,19.5,1582.0,126.24,5.0,17785.68,8,Hyundai
Chevrolet Spark 1.0 LT,Kolkata,11000,Petrol,Manual,3,16.2,995.0,62.1,5.0,1556.25,12,Chevrolet
Hyundai i20 1.2 Spotz,Mumbai,3900,Petrol,Manual,3,18.6,1197.0,81.83,5.0,7169.85,7,Hyundai
Hyundai Xcent 1.1 CRDi Base,Hyderabad,106092,Diesel,Manual,3,24.4,1120.0,71.0,5.0,4891.06,8,Hyundai
Honda Jazz 1.2 V CVT i VTEC,Delhi,27000,Petrol,Automatic,3,19.0,1199.0,88.7,5.0,6614.05,9,Honda
Honda Brio S MT,Ahmedabad,11000,Petrol,Manual,3,19.4,1198.0,86.8,5.0,4335.26,11,Honda
Mercedes-Benz E-Class E250 CDI Avantgrade,Coimbatore,39753,Diesel,Automatic,3,13.0,2143.0,201.1,5.0,39217.43,8,Mercedes-Benz
Tata Hexa XT,Pune,39800,Diesel,Manual,3,17.6,2179.0,153.86,7.0,15840.37,7,Tata
Hyundai Xcent 1.1 CRDi Base,Pune,73000,Diesel,Manual,3,24.4,1120.0,71.0,5.0,5002.22,7,Hyundai
Ford Ecosport 1.5 DV5 MT Titanium Optional,Pune,55000,Diesel,Manual,3,22.7,1498.0,89.84,5.0,8337.04,9,Ford
Tata Nano XTA,Coimbatore,18351,Petrol,Automatic,3,21.9,624.0,37.48,4.0,3790.57,7,Tata
Honda Brio VX,Pune,45000,Petrol,Manual,2,19.4,1198.0,86.8,5.0,3612.72,11,Honda
Maruti Ertiga SHVS ZDI Plus,Hyderabad,112200,Diesel,Manual,3,24.52,1248.0,88.5,7.0,9226.32,8,Maruti
Hyundai i10 Sportz 1.2,Bangalore,29000,Petrol,Manual,3,20.36,1197.0,78.9,5.0,3835.04,14,Hyundai
Mahindra XUV500 W10 2WD,Mumbai,53392,Diesel,Manual,3,16.0,2179.0,140.0,7.0,13283.68,9,Mahindra
Volkswagen Vento Diesel Highline,Hyderabad,71000,Diesel,Manual,3,20.54,1598.0,103.6,5.0,4724.32,14,Volkswagen
Tata Safari Storme 2012-2015 VX,Hyderabad,93000,Diesel,Manual,3,14.0,2179.0,138.1,7.0,9170.74,10,Tata
Honda Accord 2.4 Elegance M/T,Hyderabad,119000,Petrol,Manual,3,10.2,2354.0,180.0,5.0,6614.05,14,Honda
Maruti Eeco 7 Seater Standard,Coimbatore,42225,Petrol,Manual,3,15.1,1196.0,73.0,7.0,4779.9,8,Maruti
Maruti Swift VDI,Ahmedabad,65000,Diesel,Manual,3,22.9,1248.0,74.0,5.0,4335.26,12,Maruti
Maruti Baleno Zeta Automatic,Pune,27809,Petrol,Automatic,3,21.4,1197.0,83.1,5.0,7125.39,8,Maruti
Mahindra XUV500 W8 2WD,Coimbatore,65100,Diesel,Manual,3,15.1,2179.0,140.0,7.0,9293.02,9,Mahindra
Hyundai Xcent 1.2 Kappa S,Chennai,51000,Petrol,Manual,3,19.1,1197.0,82.0,5.0,4279.68,10,Hyundai
Mercedes-Benz New C-Class C 220 CDI Style,Hyderabad,10000,Diesel,Automatic,3,19.27,2143.0,167.62,5.0,40017.79,7,Mercedes-Benz
Skoda Superb 1.8 TSI MT,Kolkata,54895,Petrol,Manual,3,13.14,1798.0,160.0,5.0,8337.04,13,Skoda
Volkswagen CrossPolo 1.5 TDI,Hyderabad,80768,Diesel,Manual,3,20.14,1498.0,88.73,5.0,6336.15,9,Volkswagen
Maruti Ignis 1.2 Delta,Kochi,12076,Petrol,Manual,3,20.89,1197.0,81.8,5.0,6113.83,5,Maruti
Maruti Swift VDI BSIV,Chennai,49000,Diesel,Manual,3,25.2,1248.0,74.0,5.0,6558.47,8,Maruti
Honda City i VTEC VX Option,Mumbai,42366,Petrol,Manual,3,17.8,1497.0,117.3,5.0,8614.94,9,Honda
BMW 5 Series 530d Highline Sedan,Ahmedabad,68000,Diesel,Automatic,3,11.5,2993.0,235.0,5.0,20008.89,14,BMW
Skoda Laura Ambiente,Hyderabad,122397,Diesel,Manual,3,17.5,1896.0,106.0,5.0,4891.06,16,Skoda
Volkswagen Polo GT TSI,Coimbatore,50534,Petrol,Automatic,3,17.21,1197.0,103.5,5.0,9192.97,7,Volkswagen
Renault Duster 85PS Diesel RxL,Ahmedabad,55300,Diesel,Manual,3,19.87,1461.0,83.8,5.0,5280.12,10,Renault
Honda City 1.5 S AT,Hyderabad,73095,Petrol,Automatic,3,16.8,1497.0,118.0,5.0,4224.1,16,Honda
Volkswagen Vento Diesel Highline,Ahmedabad,51100,Diesel,Manual,3,20.54,1598.0,103.6,5.0,3779.46,13,Volkswagen
Hyundai Grand i10 Sportz,Pune,13436,Petrol,Manual,2,18.9,1197.0,82.0,5.0,5224.54,8,Hyundai
Ford Fiesta 1.4 ZXi Duratec,Pune,76000,Petrol,Manual,2,16.6,1388.0,68.0,5.0,1656.29,16,Ford
Hyundai Xcent 1.1 CRDi S,Mumbai,63141,Diesel,Manual,2,24.4,1120.0,71.0,5.0,5002.22,8,Hyundai
Honda Amaze VX i-DTEC,Hyderabad,74885,Diesel,Manual,3,25.8,1498.0,98.6,5.0,6002.67,10,Honda
Honda City i VTEC CVT VX,Hyderabad,14000,Petrol,Automatic,3,18.0,1497.0,117.3,5.0,12783.46,8,Honda
Renault Fluence 1.5,Pune,56000,Diesel,Manual,2,20.4,1461.0,108.5,5.0,3890.62,12,Renault
BMW 5 Series 520d Luxury Line,Ahmedabad,46000,Diesel,Automatic,3,22.48,1995.0,190.0,5.0,18341.49,14,BMW
Maruti SX4 ZXI MT BSIV,Mumbai,51800,Petrol,Manual,3,15.5,1586.0,103.3,5.0,4335.26,12,Maruti
Honda City ZX CVT,Hyderabad,81000,Petrol,Automatic,3,16.4,1497.0,78.0,5.0,3612.72,17,Honda
Volkswagen Ameo 1.2 MPI Comfortline,Kochi,17370,Petrol,Manual,3,17.0,1198.0,73.75,5.0,6491.77,6,Volkswagen
Volkswagen Ameo 1.2 MPI Comfortline,Hyderabad,18456,Petrol,Manual,3,17.0,1198.0,73.75,5.0,6391.73,8,Volkswagen
Audi A4 2.0 TDI Multitronic,Delhi,59000,Diesel,Automatic,3,16.55,1968.0,140.0,5.0,11116.05,14,Audi
Maruti Wagon R VXI,Mumbai,141537,Petrol,Manual,2,18.9,998.0,67.1,5.0,1167.19,18,Maruti
Hyundai Verna SX CRDi AT,Delhi,51000,Diesel,Automatic,3,19.08,1582.0,126.32,5.0,6269.45,11,Hyundai
Mercedes-Benz GLC 220d 4MATIC Style,Coimbatore,29311,Diesel,Automatic,3,17.9,2143.0,170.0,5.0,56658.51,5,Mercedes-Benz
BMW 3 Series Luxury Line,Mumbai,31000,Diesel,Automatic,3,21.76,1995.0,190.0,5.0,33292.57,8,BMW
Honda Mobilio V Option i DTEC,Mumbai,80000,Diesel,Manual,2,24.2,1498.0,98.6,7.0,5391.29,10,Honda
Hyundai Creta 1.6 CRDi AT SX Plus,Hyderabad,33000,Diesel,Automatic,3,17.01,1582.0,126.2,5.0,16118.27,8,Hyundai
Honda City 1.5 S MT,Hyderabad,71556,Petrol,Manual,3,17.0,1497.0,118.0,5.0,6113.83,13,Honda
Ford Fiesta 1.4 TDCi EXI,Bangalore,85000,Diesel,Manual,3,17.8,1399.0,68.0,5.0,3557.14,13,Ford
Maruti Swift Dzire LDI,Chennai,91000,Diesel,Manual,3,26.59,1248.0,74.0,5.0,5002.22,8,Maruti
Mercedes-Benz E-Class E250 CDI Launch Edition,Coimbatore,73187,Diesel,Automatic,3,13.0,2143.0,204.0,5.0,34148.51,9,Mercedes-Benz
Chevrolet Captiva LT,Jaipur,232000,Diesel,Manual,3,11.5,1991.0,147.9,7.0,3890.62,15,Chevrolet
Toyota Innova 2.5 V Diesel 7-seater,Bangalore,127079,Diesel,Manual,3,12.8,2494.0,102.0,7.0,7770.12,17,Toyota
Mahindra Quanto C8,Kochi,58816,Diesel,Manual,3,17.21,1493.0,100.0,7.0,3835.04,10,Mahindra
Honda City i VTEC V,Kochi,63818,Petrol,Manual,3,17.4,1497.0,117.3,5.0,7303.25,9,Honda
Audi A4 2.0 TDI 177 Bhp Premium Plus,Kolkata,40000,Diesel,Automatic,3,17.11,1968.0,174.33,5.0,19453.09,10,Audi
Volkswagen Polo Diesel Comfortline 1.2L,Delhi,77445,Diesel,Manual,3,22.07,1199.0,73.9,5.0,4168.52,11,Volkswagen
Ford EcoSport 1.5 Petrol Titanium Plus AT,Pune,14000,Petrol,Automatic,3,14.8,1497.0,121.36,5.0,11104.94,7,Ford
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,Kolkata,85122,Diesel,Manual,3,12.99,2494.0,100.0,7.0,9115.16,12,Toyota
Honda City 1.5 EXI,Jaipur,123000,Petrol,Manual,1,13.0,1493.0,100.0,5.0,1222.77,19,Honda
Maruti Alto 800 2016-2019 LXI Optional,Chennai,63714,Petrol,Manual,3,24.7,796.0,47.3,5.0,2723.43,9,Maruti
Mercedes-Benz M-Class ML 320 CDI,Pune,53000,Diesel,Automatic,3,8.7,2987.0,224.34,5.0,15284.57,15,Mercedes-Benz
Maruti Swift Dzire LDI,Kolkata,60000,Diesel,Manual,3,26.59,1248.0,74.0,5.0,3334.82,7,Maruti
Maruti Vitara Brezza ZDi Plus Dual Tone,Ahmedabad,33000,Diesel,Manual,3,24.3,1248.0,88.5,5.0,10282.35,7,Maruti
Volvo S60 D5 Summum,Mumbai,31000,Diesel,Automatic,3,13.2,2400.0,215.0,5.0,19619.83,11,Volvo
Toyota Fortuner 4x2 AT,Delhi,79000,Diesel,Automatic,3,12.55,2982.0,168.5,7.0,20286.79,10,Toyota
Hyundai i20 Sportz Option Diesel,Kochi,67914,Diesel,Manual,3,23.0,1396.0,90.0,5.0,3835.04,11,Hyundai
Audi A4 35 TDI Premium,Bangalore,58970,Diesel,Automatic,3,17.11,1968.0,174.33,5.0,26400.62,9,Audi
Nissan Terrano XV D Pre,Mumbai,60000,Diesel,Manual,2,19.64,1461.0,108.5,5.0,6058.25,11,Nissan
Maruti Celerio ZXI AMT,Coimbatore,35225,Petrol,Automatic,3,23.1,998.0,67.04,5.0,5835.93,7,Maruti
Hyundai i10 Sportz AT,Delhi,62282,Petrol,Automatic,3,16.95,1197.0,78.9,5.0,3223.65,12,Hyundai
BMW 3 Series 320d,Hyderabad,80000,Diesel,Automatic,3,22.69,1995.0,190.0,5.0,15784.79,14,BMW
Hyundai Grand i10 Sportz,Kochi,43698,Petrol,Manual,3,18.9,1197.0,82.0,5.0,6447.31,6,Hyundai
Hyundai Grand i10 Asta Option AT,Coimbatore,28052,Petrol,Automatic,3,18.9,1197.0,82.0,5.0,8025.79,7,Hyundai
Hyundai Grand i10 1.2 Kappa Sportz,Coimbatore,29091,Petrol,Manual,3,18.9,1197.0,81.86,5.0,5413.52,8,Hyundai
Volkswagen Polo 1.2 MPI Comfortline,Delhi,63000,Petrol,Manual,3,16.47,1198.0,74.0,5.0,3668.3,11,Volkswagen
Honda City ZX EXi,Hyderabad,91000,Petrol,Manual,2,17.7,1497.0,78.0,5.0,3334.82,17,Honda
Mercedes-Benz GLA Class 200 CDI,Hyderabad,30000,Diesel,Automatic,3,17.9,2143.0,136.0,5.0,28901.73,10,Mercedes-Benz
Maruti Omni 8 Seater BSIV,Hyderabad,24571,Petrol,Manual,3,14.0,796.0,35.0,5.0,3223.65,7,Maruti
Hyundai Verna 1.6 SX VTVT AT,Bangalore,45000,Petrol,Automatic,3,15.74,1591.0,121.3,5.0,8337.04,10,Hyundai
Maruti Alto 800 LXI,Hyderabad,24617,Petrol,Manual,3,22.74,796.0,47.3,5.0,2623.39,9,Maruti
Maruti Vitara Brezza ZDi Plus Dual Tone,Coimbatore,26927,Diesel,Manual,3,24.3,1248.0,88.5,5.0,12661.18,7,Maruti
Mahindra XUV500 W8 2WD,Kochi,87736,Diesel,Manual,3,15.1,2179.0,140.0,7.0,7803.47,11,Mahindra
Maruti Vitara Brezza ZDi,Delhi,35299,Diesel,Manual,3,24.3,1248.0,88.5,5.0,8892.84,8,Maruti
Hyundai i20 1.2 Spotz,Kochi,51612,Petrol,Manual,3,18.6,1197.0,81.83,5.0,7903.51,7,Hyundai
Mercedes-Benz E-Class 250 D W 210,Mumbai,55300,Diesel,Automatic,3,10.0,1796.0,157.7,5.0,4335.26,26,Mercedes-Benz
