Name,Location,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Price,Edad
Hyundai EON Era,Hyderabad,30000,Petrol,Manual,3,21.1,814.0,55.2,5.0,3.25,8
Mercedes-Benz E-Class 2009-2013 E250 CDI Elegance,Hyderabad,53000,Diesel,Automatic,2,14.21,2143.0,203.0,5.0,29.0,10
Audi Q5 2.0 TDI Premium Plus,Coimbatore,87652,Diesel,Automatic,2,14.16,1968.0,174.3,5.0,25.71,10
Ford Fiesta 1.6 ZXi Leather,Chennai,94873,Petrol,Manual,2,15.3,1596.0,101.0,5.0,1.85,16
BMW 3 Series 320d Prestige,Mumbai,56000,Diesel,Automatic,3,18.88,1995.0,184.0,5.0,22.75,9
Maruti Baleno RS 1.0 Petrol,Kochi,18678,Petrol,Manual,3,21.1,998.0,100.0,5.0,8.32,6
Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,Delhi,30000,Diesel,Automatic,3,14.21,2143.0,203.0,5.0,26.0,10
Hyundai i10 Sportz 1.2,Hyderabad,59000,Petrol,Manual,3,20.36,1197.0,78.9,5.0,3.45,11
Hyundai Grand i10 Asta Option,Mumbai,13000,Petrol,Manual,3,18.9,1197.0,82.0,5.0,5.15,7
Honda Brio S MT,Kochi,74325,Petrol,Manual,3,19.4,1198.0,86.8,5.0,3.51,10
Hyundai i20 Magna 1.4 CRDi (Diesel),Kolkata,45000,Diesel,Manual,3,21.9,1396.0,88.76,5.0,3.45,9
Volkswagen Polo Petrol Highline 1.2L,Pune,57000,Petrol,Manual,3,16.47,1198.0,73.9,5.0,3.75,11
Honda City 1.5 EXI,Pune,125943,Petrol,Manual,2,13.0,1493.0,100.0,5.0,1.45,23
Skoda Octavia Ambiente 1.9 TDI,Delhi,80000,Diesel,Manual,3,18.7,1896.0,66.0,5.0,2.2,16
Ford Endeavour 2.5L 4X2,Hyderabad,154000,Diesel,Manual,3,13.1,2499.0,141.0,7.0,7.99,14
Chevrolet Cruze LTZ,Bangalore,62000,Diesel,Manual,2,18.3,1991.0,147.9,5.0,6.75,11
Honda Mobilio V i DTEC,Kolkata,45000,Diesel,Manual,3,24.2,1498.0,98.6,7.0,5.0,10
Maruti Ertiga VDI,Pune,105000,Diesel,Manual,2,20.77,1248.0,88.76,7.0,5.9,12
Hyundai Grand i10 Sportz,Mumbai,26000,Petrol,Manual,3,18.9,1197.0,82.0,5.0,3.75,11
Jaguar XF 3.0 Litre S Premium Luxury,Mumbai,30900,Diesel,Automatic,3,14.74,2993.0,270.9,5.0,29.5,10
Honda Amaze VX i-Vtech,Chennai,48000,Petrol,Manual,3,18.0,1198.0,86.7,5.0,4.75,10
Audi A6 2.7 TDI,Pune,112719,Diesel,Automatic,3,12.4,2698.0,179.5,5.0,11.5,13
Hyundai i20 1.2 Spotz,Chennai,5000,Petrol,Manual,3,18.6,1197.0,81.83,5.0,6.95,7
Volkswagen Ameo 1.2 MPI Highline Plus 16,Mumbai,16000,Petrol,Manual,3,17.0,1198.0,73.75,5.0,5.4,8
Renault Fluence 2.0,Jaipur,63000,Petrol,Automatic,3,13.4,1997.0,135.1,5.0,4.75,13
Maruti Alto Std,Jaipur,49000,Petrol,Manual,3,19.7,796.0,46.3,5.0,0.9,19
Maruti Wagon R VXI BS IV,Kolkata,12501,Petrol,Manual,3,20.51,998.0,67.04,5.0,3.5,8
Fiat Linea 1.3 Emotion,Kochi,56628,Diesel,Manual,3,20.4,1248.0,92.0,5.0,5.85,8
Maruti Swift Dzire Vdi BSIV,Pune,105000,Diesel,Manual,3,19.3,1248.0,73.9,5.0,3.15,14
Renault Scala Diesel RxL,Pune,52126,Diesel,Manual,3,21.64,1461.0,84.8,5.0,6.0,8
Hyundai i20 Magna,Kolkata,38000,Petrol,Manual,3,18.5,1197.0,80.0,5.0,2.23,14
Hyundai Xcent 1.2 Kappa SX Option,Bangalore,50000,Petrol,Manual,3,19.1,1197.0,82.0,5.0,2.5,8
Maruti Wagon R LXI,Kochi,50230,Petrol,Manual,3,18.9,998.0,67.1,5.0,3.87,9
Mahindra XUV500 W8 2WD,Ahmedabad,31000,Diesel,Manual,3,15.1,2179.0,140.0,7.0,9.5,10
Toyota Fortuner 4x2 AT,Delhi,79000,Diesel,Automatic,3,12.55,2982.0,168.5,7.0,17.75,10
Renault Duster 110PS Diesel RxZ Plus,Delhi,130000,Diesel,Manual,3,19.64,1461.0,108.45,5.0,3.75,12
Hyundai Santro Xing GLS,Chennai,115000,Petrol,Manual,2,17.92,1086.0,62.1,5.0,1.5,14
Hyundai Verna 1.6 SX VTVT,Pune,41500,Petrol,Manual,2,17.01,1591.0,121.3,5.0,5.0,11
BMW X1 sDrive 20d Exclusive,Pune,54385,Diesel,Automatic,2,15.06,1995.0,177.0,5.0,17.0,10
Honda Civic 2006-2010 1.8 V AT,Kochi,56361,Petrol,Automatic,3,12.9,1799.0,130.0,5.0,4.38,13
Maruti Wagon R LXI BS IV,Kolkata,8000,Petrol,Manual,3,20.51,998.0,67.04,5.0,3.0,7
Land Rover Discovery 3 TDV6 Diesel Automatic,Pune,117236,Diesel,Automatic,2,11.8,2720.0,190.0,7.0,14.0,12
Maruti Dzire New,Pune,30500,Diesel,Automatic,3,26.59,1248.0,74.0,5.0,7.65,8
Hyundai Accent GLE,Mumbai,32773,Petrol,Manual,3,13.2,1495.0,94.0,5.0,2.05,14
Hyundai i20 1.2 Sportz,Kolkata,19008,Petrol,Manual,3,17.0,1197.0,80.0,5.0,5.25,8
Maruti Alto LX,Hyderabad,94753,Petrol,Manual,3,19.7,796.0,46.3,5.0,1.95,14
Mahindra Scorpio VLX,Ahmedabad,70000,Diesel,Manual,2,12.05,2179.0,120.0,8.0,7.45,13
Maruti Wagon R LXI,Delhi,68347,Petrol,Manual,3,18.9,998.0,67.1,5.0,2.6,12
Hyundai i20 1.2 Sportz,Ahmedabad,72000,Petrol,Manual,2,17.0,1197.0,80.0,5.0,3.25,13
Maruti Ritz VDi,Hyderabad,75014,Diesel,Manual,3,21.1,1248.0,73.9,5.0,3.85,14
Renault Koleos 2.0 Diesel,Delhi,65000,Diesel,Automatic,2,13.73,1995.0,148.0,5.0,7.5,11
Honda Brio V MT,Pune,50000,Petrol,Manual,3,19.4,1198.0,86.8,5.0,3.25,11
Hyundai Sonata GOLD,Chennai,44200,Petrol,Manual,2,11.7,1997.0,134.0,5.0,1.5,21
Maruti Swift Dzire VDi,Jaipur,65000,Diesel,Manual,3,19.3,1248.0,73.9,5.0,5.31,10
Mahindra XUV500 W8 4WD,Hyderabad,49000,Diesel,Manual,3,16.0,2179.0,140.0,7.0,9.0,11
Hyundai i10 Sportz 1.1L,Kolkata,7200,Petrol,Manual,3,19.81,1086.0,68.05,5.0,3.59,8
Maruti Ciaz ZXi Plus,Kochi,43152,Petrol,Manual,3,20.73,1373.0,91.1,5.0,7.35,8
Toyota Innova 2.5 V Diesel 8-seater,Pune,112000,Diesel,Manual,3,12.8,2494.0,102.0,8.0,12.0,11
Hyundai Grand i10 Sportz,Coimbatore,23540,Petrol,Manual,3,18.9,1197.0,82.0,5.0,6.02,7
Chevrolet Optra Magnum 2.0 LS BSIII,Coimbatore,82160,Diesel,Manual,3,16.52,1991.0,123.7,5.0,2.57,16
Mahindra Ssangyong Rexton RX5,Pune,57000,Diesel,Manual,3,12.83,2696.0,162.0,7.0,12.45,11
Mahindra XUV500 W8 2WD,Coimbatore,39335,Diesel,Manual,3,15.1,2179.0,140.0,7.0,12.63,9
Honda City i VTEC SV,Bangalore,62000,Petrol,Manual,2,17.4,1497.0,117.3,5.0,7.75,10
Ford Ecosport 1.5 DV5 MT Titanium,Delhi,60000,Diesel,Manual,3,22.7,1498.0,89.84,5.0,5.5,10
Hyundai i20 Sportz 1.2,Kolkata,35000,Petrol,Manual,3,18.6,1197.0,81.83,5.0,4.43,9
Mercedes-Benz CLA 200 CDI Sport,Kochi,32345,Diesel,Automatic,3,17.9,2143.0,136.0,5.0,24.51,8
Hyundai EON Magna,Ahmedabad,47000,Petrol,Manual,3,22.0,814.0,55.0,5.0,2.65,10
Toyota Etios G Safety,Delhi,36000,Petrol,Manual,3,17.6,1496.0,88.7,5.0,3.2,13
Maruti Swift Dzire Tour LDI,Chennai,75000,Diesel,Manual,3,23.4,1248.0,74.0,5.0,4.25,8
Maruti Alto LXi,Kolkata,38000,Petrol,Manual,3,19.7,796.0,46.3,5.0,1.1,16
Maruti Celerio ZXI,Chennai,57818,Petrol,Manual,3,23.1,998.0,67.04,5.0,4.3,9
Ford Ecosport 1.5 DV5 MT Titanium Optional,Hyderabad,45000,Diesel,Manual,3,22.7,1498.0,89.84,5.0,8.9,9
Nissan Terrano XV 110 PS Limited Edition,Jaipur,75055,Diesel,Manual,3,19.01,1461.0,108.5,5.0,6.5,9
Honda Accord VTi-L AT,Delhi,65462,Petrol,Automatic,1,11.1,2354.0,142.0,5.0,3.5,15
Maruti Swift Ldi BSIII,Hyderabad,76206,Diesel,Manual,3,17.8,1248.0,75.0,5.0,4.25,16
Mahindra XUV500 AT W10 FWD,Kochi,25948,Diesel,Automatic,3,16.0,2179.0,140.0,7.0,16.46,6
Honda Jazz 1.2 VX i VTEC,Mumbai,28500,Petrol,Manual,3,18.7,1199.0,88.7,5.0,5.95,8
Honda City i VTEC V,Mumbai,28004,Petrol,Manual,3,17.8,1497.0,117.3,5.0,7.1,9
Fiat Grande Punto 1.2 Dynamic,Kolkata,25000,Petrol,Manual,2,15.7,1172.0,67.0,5.0,1.25,13
Maruti Ertiga ZXI,Pune,82543,Petrol,Manual,3,16.02,1373.0,93.7,7.0,5.5,11
Nissan Micra XL,Chennai,30000,Petrol,Manual,3,18.44,1198.0,75.0,5.0,3.25,11
Honda City 1.5 V MT,Hyderabad,27800,Petrol,Manual,3,17.0,1497.0,118.0,5.0,5.0,14
Toyota Etios VX,Coimbatore,33415,Petrol,Manual,3,16.78,1496.0,88.73,5.0,6.58,8
BMW 3 Series 320d Luxury Line,Mumbai,38000,Diesel,Automatic,3,18.88,1995.0,184.0,5.0,19.5,11
Honda Jazz 1.2 SV i VTEC,Kochi,41981,Petrol,Manual,3,18.7,1199.0,88.7,5.0,6.14,7
Skoda Rapid 1.6 TDI Elegance,Hyderabad,71803,Diesel,Manual,3,20.5,1598.0,103.5,5.0,5.75,11
Mahindra XUV500 W6 2WD,Kolkata,73314,Diesel,Manual,3,15.1,2179.0,140.0,7.0,6.6,11
Hyundai Grand i10 AT Asta,Coimbatore,69053,Petrol,Automatic,3,18.9,1197.0,82.0,5.0,5.72,9
Honda City 1.5 V MT,Delhi,79782,Petrol,Manual,2,17.0,1497.0,118.0,5.0,2.6,15
Toyota Innova 2.5 GX 7 STR,Hyderabad,250000,Diesel,Manual,2,12.8,2494.0,102.0,7.0,6.5,14
Mahindra XUV500 W8 2WD,Pune,90000,Diesel,Manual,2,15.1,2179.0,140.0,7.0,6.1,13
Maruti Swift Dzire VDi,Hyderabad,130000,Diesel,Manual,3,19.3,1248.0,73.9,5.0,3.85,14
Volkswagen Vento Petrol Highline,Pune,65000,Petrol,Manual,2,15.04,1598.0,103.6,5.0,4.5,11
Audi A4 2.0 TDI,Bangalore,76000,Diesel,Automatic,2,16.55,1968.0,147.51,5.0,18.25,11
Maruti Ertiga LXI,Ahmedabad,28002,Petrol,Manual,3,16.02,1373.0,93.7,7.0,5.75,12
Maruti 800 AC,Jaipur,70000,Petrol,Manual,2,16.1,796.0,37.0,4.0,0.9,14
Honda City 1.5 V MT,Hyderabad,66276,Petrol,Manual,3,17.0,1497.0,118.0,5.0,5.5,13
Maruti Swift Dzire VXI,Kolkata,45000,Petrol,Manual,3,19.1,1197.0,85.8,5.0,3.99,10
Toyota Camry Hybrid,Delhi,67000,Petrol,Automatic,3,19.16,2494.0,158.2,5.0,18.75,10
Hyundai Grand i10 CRDi Sportz,Kolkata,43068,Diesel,Manual,3,24.0,1120.0,70.0,5.0,3.5,10
Hyundai i10 Magna,Coimbatore,50436,Petrol,Manual,3,20.36,1197.0,78.9,5.0,3.65,13
Hyundai Grand i10 AT Asta,Bangalore,21000,Petrol,Automatic,3,18.9,1197.0,82.0,5.0,5.4,10
Mercedes-Benz New C-Class 220 CDI AT,Hyderabad,68782,Diesel,Automatic,3,14.84,2143.0,170.0,5.0,12.5,14
Maruti Ritz VDi,Kolkata,35888,Diesel,Manual,3,21.1,1248.0,73.9,5.0,1.89,13
Maruti Swift Dzire Tour LDI,Kolkata,168205,Diesel,Manual,3,23.4,1248.0,74.0,5.0,4.0,9
Honda Civic 2010-2013 1.8 V MT,Mumbai,47000,Petrol,Manual,3,14.8,1799.0,130.2,5.0,3.95,12
Maruti Ertiga SHVS VDI,Hyderabad,93700,Diesel,Manual,3,24.52,1248.0,88.5,7.0,7.85,9
Hyundai Elantra CRDi SX,Kolkata,45000,Diesel,Manual,3,22.7,1582.0,126.24,5.0,7.0,10
Toyota Fortuner 4x2 AT,Hyderabad,55547,Diesel,Automatic,3,12.55,2982.0,168.5,7.0,24.99,8
Volkswagen Polo GT TSI,Delhi,69000,Petrol,Automatic,3,17.21,1197.0,103.6,5.0,4.5,11
Skoda Octavia Classic 1.9 TDI MT,Pune,88000,Diesel,Manual,1,18.7,1896.0,66.0,5.0,1.25,19
Volkswagen Polo 1.5 TDI Trendline,Delhi,32400,Diesel,Manual,3,20.14,1498.0,88.8,5.0,3.95,10
Hyundai Santro Xing GL Plus,Pune,79000,Petrol,Manual,2,17.92,1086.0,62.1,5.0,1.6,12
Hyundai Accent GLE,Hyderabad,110000,Petrol,Manual,3,13.2,1495.0,94.0,5.0,0.6,20
Hyundai EON D Lite Plus,Coimbatore,45407,Petrol,Manual,2,21.1,814.0,55.2,5.0,3.39,10
Toyota Innova 2.5 V Diesel 7-seater,Hyderabad,136490,Diesel,Manual,3,12.8,2494.0,102.0,7.0,9.8,13
Maruti Ignis 1.3 Zeta,Mumbai,19000,Diesel,Manual,3,26.8,1248.0,74.0,5.0,5.91,7
Maruti Swift Dzire VXi,Mumbai,15500,Petrol,Manual,3,17.5,1298.0,85.8,5.0,3.75,12
Honda City i VTEC CVT VX,Hyderabad,12538,Petrol,Automatic,3,18.0,1497.0,117.3,5.0,12.5,7
Honda Brio S MT,Delhi,44328,Petrol,Manual,3,19.4,1198.0,86.8,5.0,3.8,9
Toyota Etios Liva GD,Delhi,63000,Diesel,Manual,3,23.59,1364.0,67.04,5.0,4.35,10
Volvo XC60 D5,Hyderabad,100000,Diesel,Automatic,3,13.5,2400.0,215.0,5.0,32.5,9
Tata Indigo CS eGVX,Kolkata,103000,Petrol,Manual,3,15.64,1193.0,64.08,5.0,3.0,9
Volkswagen Vento Diesel Highline,Pune,95500,Diesel,Manual,3,20.54,1598.0,103.6,5.0,5.0,11
Ford Ecosport 1.5 DV5 MT Titanium,Pune,72100,Diesel,Manual,3,22.7,1498.0,89.84,5.0,5.45,10
Maruti Wagon R VXI,Mumbai,19119,Petrol,Manual,3,18.9,998.0,67.1,5.0,2.7,14
Mercedes-Benz S-Class 320 L,Mumbai,30000,Petrol,Manual,3,13.0,2987.0,210.0,5.0,10.75,18
Volkswagen Polo 1.5 TDI Highline,Hyderabad,75600,Diesel,Manual,3,20.14,1498.0,88.8,5.0,5.8,9
Tata Indica GLS BS IV,Pune,137000,Petrol,Manual,2,15.3,1193.0,65.3,5.0,0.95,17
Maruti 800 Std BSIII,Jaipur,53500,Petrol,Manual,2,16.1,796.0,37.0,4.0,0.63,22
Skoda Octavia Elegance 2.0 TDI AT,Bangalore,50000,Diesel,Automatic,3,19.3,1968.0,141.0,5.0,15.0,11
Maruti Swift Dzire VDI Optional,Hyderabad,30000,Diesel,Manual,3,26.59,1248.0,74.0,5.0,6.0,8
Maruti Ciaz VDi Plus SHVS,Mumbai,38151,Diesel,Manual,3,28.09,1248.0,88.5,5.0,7.65,8
Mercedes-Benz New C-Class C 220 CDI CLASSIC,Jaipur,116000,Diesel,Manual,2,15.8,2148.0,170.0,5.0,8.5,15
Ford Figo Diesel ZXI,Kolkata,22000,Diesel,Manual,3,20.0,1399.0,68.0,5.0,2.25,11
Toyota Corolla Altis VL,Delhi,60000,Petrol,Automatic,2,14.53,1798.0,138.1,5.0,4.65,14
Maruti SX4 S Cross DDiS 320 Zeta,Mumbai,38000,Diesel,Manual,3,22.7,1598.0,118.0,5.0,7.85,8
Ford Figo Petrol ZXI,Coimbatore,51928,Petrol,Manual,3,15.6,1196.0,70.0,5.0,3.46,13
Maruti Zen LXi - BS III,Pune,67196,Petrol,Manual,3,17.3,993.0,60.0,5.0,1.25,18
Toyota Fortuner 3.0 Diesel,Bangalore,100000,Diesel,Manual,1,11.5,2982.0,171.0,7.0,16.0,12
Maruti Ciaz ZDi Plus,Jaipur,65218,Diesel,Manual,3,26.21,1248.0,88.5,5.0,7.4,9
Renault KWID RXT,Kochi,53886,Petrol,Manual,3,25.17,799.0,53.3,5.0,3.07,8
Hyundai i10 Magna AT,Coimbatore,50058,Petrol,Automatic,3,19.2,1197.0,80.0,5.0,3.84,13
Maruti Celerio ZXI AT Optional,Pune,64000,Petrol,Automatic,3,23.1,998.0,67.04,5.0,4.2,8
Hyundai Creta 1.4 E Plus Diesel,Kochi,41641,Diesel,Manual,3,21.38,1396.0,88.7,5.0,10.82,6
Honda Jazz 1.5 SV i DTEC,Hyderabad,44345,Diesel,Manual,3,27.3,1498.0,98.6,5.0,6.1,8
Honda City 1.5 S MT,Kolkata,45501,Petrol,Manual,3,17.0,1497.0,118.0,5.0,3.1,13
Mitsubishi Lancer 1.5 SFXi,Chennai,104000,Petrol,Manual,1,13.7,1468.0,85.8,5.0,1.0,23
Honda Accord 2.4 AT,Mumbai,87000,Petrol,Automatic,3,11.7,2354.0,177.6,5.0,5.4,13
Mahindra XUV500 W8 2WD,Mumbai,120000,Diesel,Manual,3,15.1,2179.0,140.0,7.0,12.0,8
Hyundai i20 1.2 Magna Executive,Mumbai,17000,Petrol,Manual,3,18.6,1197.0,81.83,5.0,6.5,6
Nissan Micra Diesel XL,Chennai,100000,Diesel,Manual,3,23.08,1461.0,63.1,5.0,3.0,10
Maruti Ciaz AT ZXi,Kochi,50979,Petrol,Automatic,3,19.12,1373.0,91.1,5.0,6.9,9
Volkswagen Vento Diesel Trendline,Chennai,41000,Diesel,Manual,3,20.54,1598.0,103.6,5.0,4.0,13
Hyundai i20 Asta,Chennai,24000,Petrol,Manual,3,17.0,1197.0,80.0,5.0,4.25,13
Toyota Corolla Altis G,Hyderabad,44738,Petrol,Manual,3,14.53,1798.0,138.1,5.0,5.1,16
Honda City i DTEC VX,Kolkata,37298,Diesel,Manual,3,25.1,1498.0,98.6,5.0,4.9,10
Maruti Swift VXI BSIV,Pune,42000,Petrol,Manual,2,20.4,1197.0,81.8,5.0,3.6,10
Mercedes-Benz E-Class 2009-2013 E250 CDI Elegance,Pune,45000,Diesel,Automatic,3,14.21,2143.0,203.0,5.0,34.0,8
Toyota Innova 2.5 G (Diesel) 7 Seater,Mumbai,102000,Diesel,Manual,3,12.99,2494.0,100.6,7.0,8.25,9
Maruti Swift Lxi BSIII,Pune,70000,Petrol,Manual,3,16.1,1298.0,88.2,5.0,1.3,13
Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Coimbatore,27467,Diesel,Automatic,3,19.27,2143.0,167.62,5.0,39.05,6
Hyundai Grand i10 Asta,Kolkata,15305,Petrol,Manual,3,18.9,1197.0,82.0,5.0,3.75,9
Maruti Wagon R LXI BS IV,Mumbai,70000,Petrol,Manual,3,18.9,998.0,67.1,5.0,2.1,14
Ford EcoSport 1.5 TDCi Titanium,Hyderabad,36778,Diesel,Manual,3,22.77,1498.0,98.59,5.0,8.8,8
Volkswagen Polo 1.2 MPI Comfortline,Coimbatore,25845,Petrol,Manual,3,16.47,1198.0,74.0,5.0,5.84,9
Hyundai Verna 1.6 VTVT AT SX,Kochi,33858,Petrol,Automatic,3,17.01,1591.0,121.3,5.0,9.03,6
Renault KWID AMT RXL,Ahmedabad,12000,Petrol,Automatic,2,24.04,999.0,67.0,5.0,3.25,7
Honda Brio S Option AT,Coimbatore,33709,Petrol,Automatic,3,16.5,1198.0,86.8,5.0,4.9,11
Ford Figo Aspire 1.2 Ti-VCT Titanium,Kochi,32709,Petrol,Manual,3,18.16,1196.0,86.8,5.0,6.46,6
Toyota Fortuner 3.0 Diesel,Bangalore,72000,Diesel,Manual,2,11.5,2982.0,171.0,7.0,18.5,10
Tata Indigo eCS eLX BS IV,Ahmedabad,31000,Diesel,Manual,3,25.0,1396.0,69.01,5.0,2.7,11
Ford Figo 2015-2019 1.5D Ambiente MT,Chennai,70000,Diesel,Manual,3,25.83,1498.0,99.0,5.0,4.6,8
Maruti Swift Dzire VDI,Jaipur,61000,Diesel,Manual,3,23.4,1248.0,74.0,5.0,5.35,10
Nissan Micra Diesel XV Primo,Pune,72000,Diesel,Manual,3,23.08,1461.0,63.1,5.0,2.3,13
Skoda Octavia Style Plus 2.0 TDI AT,Delhi,49000,Diesel,Automatic,3,19.3,1968.0,141.0,5.0,15.45,8
Volkswagen Jetta 2013-2015 2.0L TDI Highline AT,Hyderabad,42939,Diesel,Automatic,3,16.96,1968.0,138.03,5.0,12.49,10
Audi Q7 35 TDI Quattro Technology,Coimbatore,32545,Diesel,Automatic,3,12.07,2967.0,241.4,7.0,48.76,8
Hyundai i20 1.2 Sportz,Pune,54000,Petrol,Manual,3,17.0,1197.0,80.0,5.0,3.2,13
BMW 3 Series 320d Corporate Edition,Delhi,76000,Diesel,Automatic,3,16.07,1995.0,181.0,4.0,8.75,12
Hyundai i20 Active 1.4 SX Dual Tone,Kolkata,27000,Diesel,Manual,3,21.19,1396.0,88.73,5.0,5.99,9
Mahindra Scorpio 2.6 DX,Chennai,120000,Diesel,Manual,2,12.7,2609.0,116.6,8.0,2.9,19
Ford Figo Diesel EXI,Kolkata,37000,Diesel,Manual,3,20.0,1399.0,68.05,5.0,1.8,13
Honda Accord 2.4 Inspire M/T,Mumbai,42000,Petrol,Manual,3,9.8,2354.0,180.0,5.0,6.25,12
Hyundai i20 Sportz 1.4 CRDi,Bangalore,60000,Diesel,Manual,3,21.9,1396.0,88.76,5.0,5.45,11
Jaguar XF 2.2 Litre Luxury,Mumbai,3000,Diesel,Automatic,3,16.36,2179.0,187.7,5.0,52.5,6
Hyundai Verna 1.6 SX VTVT (O) AT,Mumbai,44000,Petrol,Automatic,3,17.1,1591.0,121.4,5.0,5.6,11
Honda City i VTEC VX Option,Kolkata,37000,Petrol,Manual,3,17.4,1497.0,117.3,5.0,6.45,10
Hyundai i20 Asta Optional with Sunroof 1.2,Mumbai,50000,Petrol,Manual,3,18.5,1197.0,82.85,5.0,3.7,12
Honda Brio S MT,Chennai,58581,Petrol,Manual,3,19.4,1198.0,86.8,5.0,3.49,11
Hyundai i20 Sportz 1.4 CRDi,Kolkata,25500,Diesel,Manual,3,21.9,1396.0,88.76,5.0,3.55,11
Maruti Grand Vitara 2.4 MT,Mumbai,25000,Petrol,Manual,3,10.4,2393.0,163.5,5.0,9.0,7
Maruti A-Star Vxi,Hyderabad,53766,Petrol,Manual,3,19.0,998.0,66.1,5.0,2.7,13
Maruti Alto LXi,Chennai,68000,Petrol,Manual,3,19.7,796.0,46.3,5.0,1.5,18
Mahindra XUV500 W10 2WD,Jaipur,40000,Diesel,Manual,3,16.0,2179.0,140.0,7.0,15.9,7
Maruti Swift RS VDI,Hyderabad,73212,Diesel,Manual,3,22.9,1248.0,74.0,5.0,5.2,11
BMW X1 sDrive20d,Mumbai,69000,Diesel,Automatic,3,17.05,1995.0,184.0,5.0,16.25,10
Volkswagen Passat 2.0 PD DSG,Mumbai,61932,Diesel,Automatic,2,14.3,1968.0,140.0,5.0,3.31,17
BMW X3 xDrive20d,Bangalore,52000,Diesel,Automatic,3,16.09,1995.0,184.0,5.0,24.0,12
Maruti Ritz VXi,Kolkata,150000,Petrol,Manual,3,18.5,1197.0,85.8,5.0,2.5,13
Hyundai i20 Sportz 1.4 CRDi,Jaipur,70933,Diesel,Manual,2,21.9,1396.0,88.76,5.0,3.9,11
Maruti Swift VDI BSIV,Kolkata,115195,Diesel,Manual,3,25.2,1248.0,74.0,5.0,3.85,11
Mercedes-Benz New C-Class 200 Kompressor,Delhi,62148,Petrol,Manual,3,11.7,1796.0,178.0,5.0,8.8,13
Hyundai Verna 1.6 SX CRDi (O),Kolkata,58000,Diesel,Manual,3,22.32,1582.0,126.32,5.0,5.75,10
Renault Duster 110PS Diesel RxZ,Kochi,68598,Diesel,Manual,3,19.01,1461.0,108.45,5.0,6.17,10
Maruti Swift Ldi BSIII,Chennai,84072,Diesel,Manual,3,17.8,1248.0,75.0,5.0,3.45,14
Hyundai Creta 1.6 SX Plus Petrol Automatic,Coimbatore,21363,Petrol,Automatic,3,13.0,1591.0,121.3,5.0,13.49,7
Honda CR-V 2.4 4WD AT,Kolkata,35000,Petrol,Automatic,3,10.1,2354.0,152.0,5.0,14.7,9
Ford Ecosport 1.5 DV5 MT Trend,Hyderabad,55000,Diesel,Manual,3,22.7,1498.0,89.84,5.0,6.0,10
Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,Coimbatore,43252,Diesel,Automatic,3,13.0,2143.0,204.0,5.0,34.18,8
Hyundai Grand i10 CRDi Magna,Delhi,42000,Diesel,Manual,3,24.0,1120.0,70.0,5.0,3.5,10
Ford Fiesta 1.4 Duratec ZXI,Hyderabad,69000,Petrol,Manual,3,16.6,1388.0,68.0,5.0,2.15,18
Maruti A-Star Lxi,Delhi,70000,Petrol,Manual,3,19.0,998.0,66.1,5.0,2.0,14
Maruti Ritz LDi,Kochi,35314,Diesel,Manual,3,23.2,1248.0,73.94,5.0,4.27,9
Honda City i VTEC SV,Kochi,38691,Petrol,Manual,3,17.8,1497.0,117.3,5.0,7.68,7
Toyota Innova 2.5 GX (Diesel) 7 Seater,Coimbatore,72717,Diesel,Manual,3,12.99,2494.0,100.6,7.0,14.52,7
Mercedes-Benz R-Class R350 4Matic Long,Mumbai,82000,Petrol,Automatic,2,11.8,3498.0,272.0,7.0,16.85,13
Skoda Rapid 1.5 TDI Elegance,Mumbai,44000,Diesel,Manual,3,21.14,1498.0,103.52,5.0,5.75,9
Ford Ecosport 1.5 Ti VCT MT Titanium,Mumbai,27000,Petrol,Manual,3,15.8,1499.0,110.0,5.0,8.3,7
Maruti Celerio VXI AT,Chennai,18500,Petrol,Automatic,3,23.1,998.0,67.04,5.0,3.95,10
Volkswagen Vento Petrol Highline,Mumbai,45000,Petrol,Manual,3,15.04,1598.0,103.6,5.0,4.8,10
Volvo XC60 D5,Ahmedabad,173000,Diesel,Automatic,3,13.5,2400.0,215.0,5.0,12.0,13
Toyota Etios Cross 1.4 GD,Ahmedabad,42000,Diesel,Manual,3,23.59,1364.0,67.04,5.0,6.25,7
Tata Indica Vista TDI LX,Jaipur,90000,Diesel,Manual,3,19.4,1405.0,70.0,5.0,2.5,12
Honda City i VTEC CVT VX,Pune,82329,Petrol,Automatic,3,18.0,1497.0,117.3,5.0,7.5,10
Honda City 1.5 V MT,Delhi,80302,Petrol,Manual,3,17.0,1497.0,118.0,5.0,3.5,14
Skoda Octavia Rider Classic 1.9 TDI,Hyderabad,105000,Diesel,Manual,3,18.7,1896.0,66.0,5.0,1.99,19
Toyota Corolla 1.8 J,Kolkata,60000,Petrol,Manual,3,14.53,1798.0,138.0,5.0,2.25,15
Toyota Etios G,Delhi,70000,Petrol,Manual,3,16.78,1496.0,88.73,5.0,3.25,10
BMW X1 sDrive20d,Bangalore,45000,Diesel,Automatic,3,17.05,1995.0,184.0,5.0,28.5,8
